,datetime,Zona,Tarifa,Active
18610,2018-04-18 11:00:00,Norte,2A,30.121
18611,2018-04-18 12:00:00,Norte,2A,31.11800000000001
18612,2018-04-18 13:00:00,Norte,2A,31.521
18613,2018-04-18 14:00:00,Norte,2A,26.968000000000004
18614,2018-04-18 15:00:00,Norte,2A,13.083
18615,2018-04-18 16:00:00,Norte,2A,13.228
18616,2018-04-18 17:00:00,Norte,2A,16.733
18617,2018-04-18 18:00:00,Norte,2A,17.059
18618,2018-04-18 19:00:00,Norte,2A,17.457
18619,2018-04-18 20:00:00,Norte,2A,15.597999999999999
18620,2018-04-18 21:00:00,Norte,2A,9.57
18621,2018-04-18 22:00:00,Norte,2A,5.3229999999999995
18622,2018-04-18 23:00:00,Norte,2A,5.225999999999999
18623,2018-04-19 00:00:00,Norte,2A,4.478
18624,2018-04-19 01:00:00,Norte,2A,4.549
18625,2018-04-19 02:00:00,Norte,2A,4.4030000000000005
18626,2018-04-19 03:00:00,Norte,2A,4.509
18627,2018-04-19 04:00:00,Norte,2A,4.188999999999999
18628,2018-04-19 05:00:00,Norte,2A,3.875
18629,2018-04-19 06:00:00,Norte,2A,3.858
18630,2018-04-19 07:00:00,Norte,2A,5.437
18631,2018-04-19 08:00:00,Norte,2A,10.836000000000002
18632,2018-04-19 09:00:00,Norte,2A,18.335
18633,2018-04-19 10:00:00,Norte,2A,26.689000000000004
18634,2018-04-19 11:00:00,Norte,2A,24.781999999999996
18635,2018-04-19 12:00:00,Norte,2A,28.425
18636,2018-04-19 13:00:00,Norte,2A,31.528
18637,2018-04-19 14:00:00,Norte,2A,27.079000000000004
18638,2018-04-19 15:00:00,Norte,2A,18.337000000000003
18639,2018-04-19 16:00:00,Norte,2A,15.826999999999995
18640,2018-04-19 17:00:00,Norte,2A,18.282
18641,2018-04-19 18:00:00,Norte,2A,21.015000000000004
18642,2018-04-19 19:00:00,Norte,2A,18.167
18643,2018-04-19 20:00:00,Norte,2A,13.021
18644,2018-04-19 21:00:00,Norte,2A,10.065
18645,2018-04-19 22:00:00,Norte,2A,5.478
18646,2018-04-19 23:00:00,Norte,2A,4.893
18647,2018-04-20 00:00:00,Norte,2A,5.4510000000000005
18648,2018-04-20 01:00:00,Norte,2A,4.506000000000001
18649,2018-04-20 02:00:00,Norte,2A,8.299999999999999
18650,2018-04-20 03:00:00,Norte,2A,5.465
18651,2018-04-20 04:00:00,Norte,2A,4.221
18652,2018-04-20 05:00:00,Norte,2A,7.472
18653,2018-04-20 06:00:00,Norte,2A,6.988
18654,2018-04-20 07:00:00,Norte,2A,3.887
18655,2018-04-20 08:00:00,Norte,2A,15.761999999999995
18656,2018-04-20 09:00:00,Norte,2A,20.414
18657,2018-04-20 10:00:00,Norte,2A,23.593000000000004
18658,2018-04-20 11:00:00,Norte,2A,24.606
18659,2018-04-20 12:00:00,Norte,2A,26.143
18660,2018-04-20 13:00:00,Norte,2A,29.664
18661,2018-04-20 14:00:00,Norte,2A,27.180000000000003
18662,2018-04-20 15:00:00,Norte,2A,20.021
18663,2018-04-20 16:00:00,Norte,2A,17.292
18664,2018-04-20 17:00:00,Norte,2A,18.706000000000003
18665,2018-04-20 18:00:00,Norte,2A,21.093000000000004
18666,2018-04-20 19:00:00,Norte,2A,17.900999999999996
18667,2018-04-20 20:00:00,Norte,2A,13.703000000000005
18668,2018-04-20 21:00:00,Norte,2A,9.558
18669,2018-04-20 22:00:00,Norte,2A,8.166
18670,2018-04-20 23:00:00,Norte,2A,6.9929999999999986
18671,2018-04-21 00:00:00,Norte,2A,5.112000000000001
18672,2018-04-21 01:00:00,Norte,2A,6.18
18673,2018-04-21 02:00:00,Norte,2A,6.024000000000003
18674,2018-04-21 03:00:00,Norte,2A,4.235
18675,2018-04-21 04:00:00,Norte,2A,4.167999999999998
18676,2018-04-21 05:00:00,Norte,2A,4.933
18677,2018-04-21 06:00:00,Norte,2A,4.143
18678,2018-04-21 07:00:00,Norte,2A,4.135
18679,2018-04-21 08:00:00,Norte,2A,5.8450000000000015
18680,2018-04-21 09:00:00,Norte,2A,7.624000000000001
18681,2018-04-21 10:00:00,Norte,2A,9.465
18682,2018-04-21 11:00:00,Norte,2A,12.242
18683,2018-04-21 12:00:00,Norte,2A,11.870000000000005
18684,2018-04-21 13:00:00,Norte,2A,11.694
18685,2018-04-21 14:00:00,Norte,2A,11.044
18686,2018-04-21 15:00:00,Norte,2A,6.499000000000001
18687,2018-04-21 16:00:00,Norte,2A,4.683
18688,2018-04-21 17:00:00,Norte,2A,8.005
18689,2018-04-21 18:00:00,Norte,2A,8.061
18690,2018-04-21 19:00:00,Norte,2A,4.477
18691,2018-04-21 20:00:00,Norte,2A,4.542999999999998
18692,2018-04-21 21:00:00,Norte,2A,4.808999999999998
18693,2018-04-21 22:00:00,Norte,2A,5.211
18694,2018-04-21 23:00:00,Norte,2A,5.363000000000001
18695,2018-04-22 00:00:00,Norte,2A,4.375
18696,2018-04-22 01:00:00,Norte,2A,4.235
18697,2018-04-22 02:00:00,Norte,2A,3.8569999999999998
18698,2018-04-22 03:00:00,Norte,2A,3.743999999999999
18699,2018-04-22 04:00:00,Norte,2A,4.538000000000001
18700,2018-04-22 05:00:00,Norte,2A,4.137
18701,2018-04-22 06:00:00,Norte,2A,4.316
18702,2018-04-22 07:00:00,Norte,2A,4.018
18703,2018-04-22 08:00:00,Norte,2A,5.002
18704,2018-04-22 09:00:00,Norte,2A,6.941000000000002
18705,2018-04-22 10:00:00,Norte,2A,7.143000000000002
18706,2018-04-22 11:00:00,Norte,2A,4.881
18707,2018-04-22 12:00:00,Norte,2A,5.981
18708,2018-04-22 13:00:00,Norte,2A,6.246000000000001
18709,2018-04-22 14:00:00,Norte,2A,6.682999999999999
18710,2018-04-22 15:00:00,Norte,2A,5.695
18711,2018-04-22 16:00:00,Norte,2A,5.8420000000000005
18712,2018-04-22 17:00:00,Norte,2A,4.048
18713,2018-04-22 18:00:00,Norte,2A,4.064
18714,2018-04-22 19:00:00,Norte,2A,4.368
18715,2018-04-22 20:00:00,Norte,2A,4.1160000000000005
18716,2018-04-22 21:00:00,Norte,2A,4.468
18717,2018-04-22 22:00:00,Norte,2A,4.337999999999999
18718,2018-04-22 23:00:00,Norte,2A,4.641999999999999
18719,2018-04-23 00:00:00,Norte,2A,4.858999999999999
18720,2018-04-23 01:00:00,Norte,2A,4.375
18721,2018-04-23 02:00:00,Norte,2A,3.954
18722,2018-04-23 03:00:00,Norte,2A,4.023
18723,2018-04-23 04:00:00,Norte,2A,3.997
18724,2018-04-23 05:00:00,Norte,2A,5.013000000000001
18725,2018-04-23 06:00:00,Norte,2A,3.852
18726,2018-04-23 07:00:00,Norte,2A,5.112999999999999
18727,2018-04-23 08:00:00,Norte,2A,13.385
18728,2018-04-23 09:00:00,Norte,2A,17.53
18729,2018-04-23 10:00:00,Norte,2A,26.849000000000004
18730,2018-04-23 11:00:00,Norte,2A,25.183000000000003
18731,2018-04-23 12:00:00,Norte,2A,26.449
18732,2018-04-23 13:00:00,Norte,2A,26.268
18733,2018-04-23 14:00:00,Norte,2A,24.044
18734,2018-04-23 15:00:00,Norte,2A,16.38
18735,2018-04-23 16:00:00,Norte,2A,14.569
18736,2018-04-23 17:00:00,Norte,2A,19.637000000000004
18737,2018-04-23 18:00:00,Norte,2A,23.572
18738,2018-04-23 19:00:00,Norte,2A,22.517000000000003
18739,2018-04-23 20:00:00,Norte,2A,16.025000000000002
18740,2018-04-23 21:00:00,Norte,2A,9.465
18741,2018-04-23 22:00:00,Norte,2A,6.8980000000000015
18742,2018-04-23 23:00:00,Norte,2A,6.950999999999999
18743,2018-04-24 00:00:00,Norte,2A,5.278
18744,2018-04-24 01:00:00,Norte,2A,4.811
18745,2018-04-24 02:00:00,Norte,2A,5.367999999999999
18746,2018-04-24 03:00:00,Norte,2A,4.5489999999999995
18747,2018-04-24 04:00:00,Norte,2A,4.521
18748,2018-04-24 05:00:00,Norte,2A,4.178
18749,2018-04-24 06:00:00,Norte,2A,4.306
18750,2018-04-24 07:00:00,Norte,2A,4.069
18751,2018-04-24 08:00:00,Norte,2A,9.727
18752,2018-04-24 09:00:00,Norte,2A,19.075
18753,2018-04-24 10:00:00,Norte,2A,23.647
18754,2018-04-24 11:00:00,Norte,2A,26.432
18755,2018-04-24 12:00:00,Norte,2A,27.380000000000006
18756,2018-04-24 13:00:00,Norte,2A,27.374000000000002
18757,2018-04-24 14:00:00,Norte,2A,25.842
18758,2018-04-24 15:00:00,Norte,2A,17.817
18759,2018-04-24 16:00:00,Norte,2A,14.282000000000002
18760,2018-04-24 17:00:00,Norte,2A,12.964000000000002
18761,2018-04-24 18:00:00,Norte,2A,15.717
18762,2018-04-24 19:00:00,Norte,2A,15.939
18763,2018-04-24 20:00:00,Norte,2A,13.85
18764,2018-04-24 21:00:00,Norte,2A,8.752
18765,2018-04-24 22:00:00,Norte,2A,5.274
18766,2018-04-24 23:00:00,Norte,2A,4.314000000000001
18767,2018-04-25 00:00:00,Norte,2A,4.485
18768,2018-04-25 01:00:00,Norte,2A,4.213
18769,2018-04-25 02:00:00,Norte,2A,4.2
18770,2018-04-25 03:00:00,Norte,2A,4.068999999999999
18771,2018-04-25 04:00:00,Norte,2A,3.9020000000000006
18772,2018-04-25 05:00:00,Norte,2A,3.76
18773,2018-04-25 06:00:00,Norte,2A,4.206
18774,2018-04-25 07:00:00,Norte,2A,4.287
18775,2018-04-25 08:00:00,Norte,2A,11.178
18776,2018-04-25 09:00:00,Norte,2A,19.759
18777,2018-04-25 10:00:00,Norte,2A,27.874000000000002
18778,2018-04-25 11:00:00,Norte,2A,29.844
18779,2018-04-25 12:00:00,Norte,2A,28.03
18780,2018-04-25 13:00:00,Norte,2A,27.645
18781,2018-04-25 14:00:00,Norte,2A,22.361
18782,2018-04-25 15:00:00,Norte,2A,8.709999999999997
18783,2018-04-25 16:00:00,Norte,2A,9.003
18784,2018-04-25 17:00:00,Norte,2A,10.107
18785,2018-04-25 18:00:00,Norte,2A,12.580999999999998
18786,2018-04-25 19:00:00,Norte,2A,13.325
18787,2018-04-25 20:00:00,Norte,2A,16.209
18788,2018-04-25 21:00:00,Norte,2A,9.601
18789,2018-04-25 22:00:00,Norte,2A,5.6480000000000015
18790,2018-04-25 23:00:00,Norte,2A,4.936
18791,2018-04-26 00:00:00,Norte,2A,4.902
18792,2018-04-26 01:00:00,Norte,2A,4.089
18793,2018-04-26 02:00:00,Norte,2A,4.227
18794,2018-04-26 03:00:00,Norte,2A,3.7539999999999996
18795,2018-04-26 04:00:00,Norte,2A,3.926
18796,2018-04-26 05:00:00,Norte,2A,3.8480000000000003
18797,2018-04-26 06:00:00,Norte,2A,3.6889999999999987
18798,2018-04-26 07:00:00,Norte,2A,4.2410000000000005
18799,2018-04-26 08:00:00,Norte,2A,10.989
18800,2018-04-26 09:00:00,Norte,2A,19.504
18801,2018-04-26 10:00:00,Norte,2A,28.174
18802,2018-04-26 11:00:00,Norte,2A,29.46800000000001
18803,2018-04-26 12:00:00,Norte,2A,29.52
18804,2018-04-26 13:00:00,Norte,2A,30.05
18805,2018-04-26 14:00:00,Norte,2A,27.865
18806,2018-04-26 15:00:00,Norte,2A,12.576000000000004
18807,2018-04-26 16:00:00,Norte,2A,10.938000000000002
18808,2018-04-26 17:00:00,Norte,2A,11.19
18809,2018-04-26 18:00:00,Norte,2A,14.34
18810,2018-04-26 19:00:00,Norte,2A,14.687999999999999
18811,2018-04-26 20:00:00,Norte,2A,13.434000000000001
18812,2018-04-26 21:00:00,Norte,2A,10.537
18813,2018-04-26 22:00:00,Norte,2A,7.567
18814,2018-04-26 23:00:00,Norte,2A,5.513
18815,2018-04-27 00:00:00,Norte,2A,4.1789999999999985
18816,2018-04-27 01:00:00,Norte,2A,4.309
18817,2018-04-27 02:00:00,Norte,2A,4.638
18818,2018-04-27 03:00:00,Norte,2A,4.535
18819,2018-04-27 04:00:00,Norte,2A,3.989
18820,2018-04-27 05:00:00,Norte,2A,3.875
18821,2018-04-27 06:00:00,Norte,2A,4.008
18822,2018-04-27 07:00:00,Norte,2A,4.428
18823,2018-04-27 08:00:00,Norte,2A,11.203
18824,2018-04-27 09:00:00,Norte,2A,21.630000000000006
18825,2018-04-27 10:00:00,Norte,2A,22.481
18826,2018-04-27 11:00:00,Norte,2A,29.716
18827,2018-04-27 12:00:00,Norte,2A,28.143
18828,2018-04-27 13:00:00,Norte,2A,28.237
18829,2018-04-27 14:00:00,Norte,2A,27.616
18830,2018-04-27 15:00:00,Norte,2A,19.443
18831,2018-04-27 16:00:00,Norte,2A,21.533
18832,2018-04-27 17:00:00,Norte,2A,18.423
18833,2018-04-27 18:00:00,Norte,2A,20.291
18834,2018-04-27 19:00:00,Norte,2A,17.238
18835,2018-04-27 20:00:00,Norte,2A,13.083000000000002
18836,2018-04-27 21:00:00,Norte,2A,9.613999999999999
18837,2018-04-27 22:00:00,Norte,2A,6.388999999999999
18838,2018-04-27 23:00:00,Norte,2A,6.07
18839,2018-04-28 00:00:00,Norte,2A,6.500000000000001
18840,2018-04-28 01:00:00,Norte,2A,7.705000000000001
18841,2018-04-28 02:00:00,Norte,2A,5.827000000000001
18842,2018-04-28 03:00:00,Norte,2A,4.067
18843,2018-04-28 04:00:00,Norte,2A,4.623000000000001
18844,2018-04-28 05:00:00,Norte,2A,3.903
18845,2018-04-28 06:00:00,Norte,2A,3.743
18846,2018-04-28 07:00:00,Norte,2A,3.947
18847,2018-04-28 08:00:00,Norte,2A,6.5550000000000015
18848,2018-04-28 09:00:00,Norte,2A,10.519000000000002
18849,2018-04-28 10:00:00,Norte,2A,11.602999999999998
18850,2018-04-28 11:00:00,Norte,2A,12.515999999999998
18851,2018-04-28 12:00:00,Norte,2A,14.922000000000004
18852,2018-04-28 13:00:00,Norte,2A,16.916000000000004
18853,2018-04-28 14:00:00,Norte,2A,12.416000000000002
18854,2018-04-28 15:00:00,Norte,2A,7.432
18855,2018-04-28 16:00:00,Norte,2A,4.006
18856,2018-04-28 17:00:00,Norte,2A,4.609
18857,2018-04-28 18:00:00,Norte,2A,4.307999999999999
18858,2018-04-28 19:00:00,Norte,2A,4.6480000000000015
18859,2018-04-28 20:00:00,Norte,2A,4.291
18860,2018-04-28 21:00:00,Norte,2A,4.705
18861,2018-04-28 22:00:00,Norte,2A,4.641
18862,2018-04-28 23:00:00,Norte,2A,4.985999999999999
18863,2018-04-29 00:00:00,Norte,2A,4.399
18864,2018-04-29 01:00:00,Norte,2A,4.306
18865,2018-04-29 02:00:00,Norte,2A,4.311
18866,2018-04-29 03:00:00,Norte,2A,3.86
18867,2018-04-29 04:00:00,Norte,2A,4.060999999999999
18868,2018-04-29 05:00:00,Norte,2A,3.797
18869,2018-04-29 06:00:00,Norte,2A,3.721
18870,2018-04-29 07:00:00,Norte,2A,4.026
18871,2018-04-29 08:00:00,Norte,2A,4.948000000000001
18872,2018-04-29 09:00:00,Norte,2A,7.212000000000001
18873,2018-04-29 10:00:00,Norte,2A,8.025
18874,2018-04-29 11:00:00,Norte,2A,7.110000000000001
18875,2018-04-29 12:00:00,Norte,2A,7.4849999999999985
18876,2018-04-29 13:00:00,Norte,2A,8.166
18877,2018-04-29 14:00:00,Norte,2A,5.761000000000001
18878,2018-04-29 15:00:00,Norte,2A,4.856
18879,2018-04-29 16:00:00,Norte,2A,4.751999999999999
18880,2018-04-29 17:00:00,Norte,2A,4.526999999999999
18881,2018-04-29 18:00:00,Norte,2A,6.124
18882,2018-04-29 19:00:00,Norte,2A,4.3439999999999985
18883,2018-04-29 20:00:00,Norte,2A,3.943
18884,2018-04-29 21:00:00,Norte,2A,4.394
18885,2018-04-29 22:00:00,Norte,2A,4.454999999999999
18886,2018-04-29 23:00:00,Norte,2A,4.762000000000001
18887,2018-04-30 00:00:00,Norte,2A,4.346000000000001
18888,2018-04-30 01:00:00,Norte,2A,4.0760000000000005
18889,2018-04-30 02:00:00,Norte,2A,4.098
18890,2018-04-30 03:00:00,Norte,2A,4.443999999999999
18891,2018-04-30 04:00:00,Norte,2A,3.738
18892,2018-04-30 05:00:00,Norte,2A,3.9829999999999988
18893,2018-04-30 06:00:00,Norte,2A,3.617
18894,2018-04-30 07:00:00,Norte,2A,5.972
18895,2018-04-30 08:00:00,Norte,2A,11.105
18896,2018-04-30 09:00:00,Norte,2A,23.366999999999997
18897,2018-04-30 10:00:00,Norte,2A,26.856
18898,2018-04-30 11:00:00,Norte,2A,24.054000000000002
18899,2018-04-30 12:00:00,Norte,2A,25.077
18900,2018-04-30 13:00:00,Norte,2A,29.320999999999994
18901,2018-04-30 14:00:00,Norte,2A,24.498
18902,2018-04-30 15:00:00,Norte,2A,10.03
18903,2018-04-30 16:00:00,Norte,2A,11.061
18904,2018-04-30 17:00:00,Norte,2A,14.733999999999998
18905,2018-04-30 18:00:00,Norte,2A,15.237000000000002
18906,2018-04-30 19:00:00,Norte,2A,16.017
18907,2018-04-30 20:00:00,Norte,2A,12.520999999999999
18908,2018-04-30 21:00:00,Norte,2A,7.3210000000000015
18909,2018-04-30 22:00:00,Norte,2A,6.540000000000001
18910,2018-04-30 23:00:00,Norte,2A,6.957999999999998
18911,2018-05-01 00:00:00,Norte,2A,5.327999999999999
18912,2018-05-01 01:00:00,Norte,2A,4.822
18913,2018-05-01 02:00:00,Norte,2A,5.643000000000002
18914,2018-05-01 03:00:00,Norte,2A,5.05
18915,2018-05-01 04:00:00,Norte,2A,4.714
18916,2018-05-01 05:00:00,Norte,2A,4.538
18917,2018-05-01 06:00:00,Norte,2A,4.88
18918,2018-05-01 07:00:00,Norte,2A,4.551
18919,2018-05-01 08:00:00,Norte,2A,4.664
18920,2018-05-01 09:00:00,Norte,2A,4.064
18921,2018-05-01 10:00:00,Norte,2A,4.203
18922,2018-05-01 11:00:00,Norte,2A,3.898000000000001
18923,2018-05-01 12:00:00,Norte,2A,4.254999999999999
18924,2018-05-01 13:00:00,Norte,2A,4.557
18925,2018-05-01 14:00:00,Norte,2A,3.766
18926,2018-05-01 15:00:00,Norte,2A,5.250000000000001
18927,2018-05-01 16:00:00,Norte,2A,4.225999999999999
18928,2018-05-01 17:00:00,Norte,2A,3.772
18929,2018-05-01 18:00:00,Norte,2A,4.162000000000001
18930,2018-05-01 19:00:00,Norte,2A,4.308
18931,2018-05-01 20:00:00,Norte,2A,5.196000000000001
18932,2018-05-01 21:00:00,Norte,2A,4.327
18933,2018-05-01 22:00:00,Norte,2A,4.096
18934,2018-05-01 23:00:00,Norte,2A,4.41
18935,2018-05-02 00:00:00,Norte,2A,4.226
18936,2018-05-02 01:00:00,Norte,2A,4.657
18937,2018-05-02 02:00:00,Norte,2A,4.0230000000000015
18938,2018-05-02 03:00:00,Norte,2A,3.697
18939,2018-05-02 04:00:00,Norte,2A,4.4239999999999995
18940,2018-05-02 05:00:00,Norte,2A,3.633
18941,2018-05-02 06:00:00,Norte,2A,3.805
18942,2018-05-02 07:00:00,Norte,2A,4.045
18943,2018-05-02 08:00:00,Norte,2A,12.095999999999998
18944,2018-05-02 09:00:00,Norte,2A,22.584
18945,2018-05-02 10:00:00,Norte,2A,31.555999999999997
18946,2018-05-02 11:00:00,Norte,2A,32.641000000000005
18947,2018-05-02 12:00:00,Norte,2A,34.361999999999995
18948,2018-05-02 13:00:00,Norte,2A,33.065999999999995
18949,2018-05-02 14:00:00,Norte,2A,32.126
18950,2018-05-02 15:00:00,Norte,2A,19.802
18951,2018-05-02 16:00:00,Norte,2A,19.177000000000003
18952,2018-05-02 17:00:00,Norte,2A,20.738000000000003
18953,2018-05-02 18:00:00,Norte,2A,25.377
18954,2018-05-02 19:00:00,Norte,2A,22.346999999999998
18955,2018-05-02 20:00:00,Norte,2A,12.454000000000002
18956,2018-05-02 21:00:00,Norte,2A,9.542
18957,2018-05-02 22:00:00,Norte,2A,6.714
18958,2018-05-02 23:00:00,Norte,2A,7.2810000000000015
18959,2018-05-03 00:00:00,Norte,2A,6.838000000000001
18960,2018-05-03 01:00:00,Norte,2A,6.077000000000001
18961,2018-05-03 02:00:00,Norte,2A,6.171000000000001
18962,2018-05-03 03:00:00,Norte,2A,7.752000000000001
18963,2018-05-03 04:00:00,Norte,2A,6.4449999999999985
18964,2018-05-03 05:00:00,Norte,2A,6.8889999999999985
18965,2018-05-03 06:00:00,Norte,2A,6.2490000000000006
18966,2018-05-03 07:00:00,Norte,2A,7.462999999999999
18967,2018-05-03 08:00:00,Norte,2A,13.603000000000005
18968,2018-05-03 09:00:00,Norte,2A,21.5
18969,2018-05-03 10:00:00,Norte,2A,22.730000000000004
18970,2018-05-03 11:00:00,Norte,2A,30.012
18971,2018-05-03 12:00:00,Norte,2A,31.219
18972,2018-05-03 13:00:00,Norte,2A,29.993000000000002
18973,2018-05-03 14:00:00,Norte,2A,29.385
18974,2018-05-03 15:00:00,Norte,2A,12.610999999999999
18975,2018-05-03 16:00:00,Norte,2A,9.603000000000002
18976,2018-05-03 17:00:00,Norte,2A,13.943999999999996
18977,2018-05-03 18:00:00,Norte,2A,15.575
18978,2018-05-03 19:00:00,Norte,2A,14.921
18979,2018-05-03 20:00:00,Norte,2A,13.448
18980,2018-05-03 21:00:00,Norte,2A,9.347999999999999
18981,2018-05-03 22:00:00,Norte,2A,6.266
18982,2018-05-03 23:00:00,Norte,2A,5.471
18983,2018-05-04 00:00:00,Norte,2A,4.574
18984,2018-05-04 01:00:00,Norte,2A,4.222
18985,2018-05-04 02:00:00,Norte,2A,4.4910000000000005
18986,2018-05-04 03:00:00,Norte,2A,4.297
18987,2018-05-04 04:00:00,Norte,2A,4.388
18988,2018-05-04 05:00:00,Norte,2A,4.143000000000002
18989,2018-05-04 06:00:00,Norte,2A,4.022
18990,2018-05-04 07:00:00,Norte,2A,5.027000000000001
18991,2018-05-04 08:00:00,Norte,2A,11.18
18992,2018-05-04 09:00:00,Norte,2A,27.028000000000002
18993,2018-05-04 10:00:00,Norte,2A,31.522
18994,2018-05-04 11:00:00,Norte,2A,34.262
18995,2018-05-04 12:00:00,Norte,2A,33.34
18996,2018-05-04 13:00:00,Norte,2A,33.546
18997,2018-05-04 14:00:00,Norte,2A,29.698
18998,2018-05-04 15:00:00,Norte,2A,10.175
18999,2018-05-04 16:00:00,Norte,2A,8.936
19000,2018-05-04 17:00:00,Norte,2A,10.875
19001,2018-05-04 18:00:00,Norte,2A,14.549
19002,2018-05-04 19:00:00,Norte,2A,13.175000000000002
19003,2018-05-04 20:00:00,Norte,2A,12.868
19004,2018-05-04 21:00:00,Norte,2A,9.981000000000002
19005,2018-05-04 22:00:00,Norte,2A,8.052999999999999
19006,2018-05-04 23:00:00,Norte,2A,6.0310000000000015
19007,2018-05-05 00:00:00,Norte,2A,5.465999999999998
19008,2018-05-05 01:00:00,Norte,2A,6.255000000000001
19009,2018-05-05 02:00:00,Norte,2A,4.893999999999999
19010,2018-05-05 03:00:00,Norte,2A,3.821
19011,2018-05-05 04:00:00,Norte,2A,3.862
19012,2018-05-05 05:00:00,Norte,2A,3.846
19013,2018-05-05 06:00:00,Norte,2A,3.795
19014,2018-05-05 07:00:00,Norte,2A,3.903
19015,2018-05-05 08:00:00,Norte,2A,4.934000000000001
19016,2018-05-05 09:00:00,Norte,2A,7.418999999999999
19017,2018-05-05 10:00:00,Norte,2A,9.117
19018,2018-05-05 11:00:00,Norte,2A,9.693999999999999
19019,2018-05-05 12:00:00,Norte,2A,12.321000000000002
19020,2018-05-05 13:00:00,Norte,2A,12.706
19021,2018-05-05 14:00:00,Norte,2A,10.684000000000001
19022,2018-05-05 15:00:00,Norte,2A,5.282000000000001
19023,2018-05-05 16:00:00,Norte,2A,4.418
19024,2018-05-05 17:00:00,Norte,2A,4.251
19025,2018-05-05 18:00:00,Norte,2A,5.636000000000001
19026,2018-05-05 19:00:00,Norte,2A,4.572000000000001
19027,2018-05-05 20:00:00,Norte,2A,4.508
19028,2018-05-05 21:00:00,Norte,2A,4.75
19029,2018-05-05 22:00:00,Norte,2A,4.498
19030,2018-05-05 23:00:00,Norte,2A,4.259
19031,2018-05-06 00:00:00,Norte,2A,4.538
19032,2018-05-06 01:00:00,Norte,2A,4.091
19033,2018-05-06 02:00:00,Norte,2A,3.9589999999999996
19034,2018-05-06 03:00:00,Norte,2A,3.82
19035,2018-05-06 04:00:00,Norte,2A,5.104
19036,2018-05-06 05:00:00,Norte,2A,4.190999999999999
19037,2018-05-06 06:00:00,Norte,2A,3.721
19038,2018-05-06 07:00:00,Norte,2A,3.853
19039,2018-05-06 08:00:00,Norte,2A,6.249999999999999
19040,2018-05-06 09:00:00,Norte,2A,8.322000000000001
19041,2018-05-06 10:00:00,Norte,2A,7.227
19042,2018-05-06 11:00:00,Norte,2A,7.380000000000001
19043,2018-05-06 12:00:00,Norte,2A,7.15
19044,2018-05-06 13:00:00,Norte,2A,6.4609999999999985
19045,2018-05-06 14:00:00,Norte,2A,6.1880000000000015
19046,2018-05-06 15:00:00,Norte,2A,4.939
19047,2018-05-06 16:00:00,Norte,2A,5.151
19048,2018-05-06 17:00:00,Norte,2A,4.1309999999999985
19049,2018-05-06 18:00:00,Norte,2A,3.9819999999999993
19050,2018-05-06 19:00:00,Norte,2A,4.0150000000000015
19051,2018-05-06 20:00:00,Norte,2A,4.1160000000000005
19052,2018-05-06 21:00:00,Norte,2A,4.575
19053,2018-05-06 22:00:00,Norte,2A,4.863
19054,2018-05-06 23:00:00,Norte,2A,4.363
19055,2018-05-07 00:00:00,Norte,2A,4.080999999999999
19056,2018-05-07 01:00:00,Norte,2A,4.958
19057,2018-05-07 02:00:00,Norte,2A,4.265
19058,2018-05-07 03:00:00,Norte,2A,3.929
19059,2018-05-07 04:00:00,Norte,2A,3.997
19060,2018-05-07 05:00:00,Norte,2A,3.9739999999999998
19061,2018-05-07 06:00:00,Norte,2A,6.386000000000003
19062,2018-05-07 07:00:00,Norte,2A,5.0619999999999985
19063,2018-05-07 08:00:00,Norte,2A,11.198999999999998
19064,2018-05-07 09:00:00,Norte,2A,19.663000000000004
19065,2018-05-07 10:00:00,Norte,2A,19.516
19066,2018-05-07 11:00:00,Norte,2A,26.448
19067,2018-05-07 12:00:00,Norte,2A,28.157
19068,2018-05-07 13:00:00,Norte,2A,29.368
19069,2018-05-07 14:00:00,Norte,2A,24.114
19070,2018-05-07 15:00:00,Norte,2A,13.115
19071,2018-05-07 16:00:00,Norte,2A,12.128
19072,2018-05-07 17:00:00,Norte,2A,11.74
19073,2018-05-07 18:00:00,Norte,2A,13.433000000000005
19074,2018-05-07 19:00:00,Norte,2A,15.001
19075,2018-05-07 20:00:00,Norte,2A,13.915
